Data,Zatrzymani nietrzeźwi kierujący,Wypadki drogowe,Zabici w wypadkach,Ranni w wypadkach
2019-03-02,225,58,11,64
2019-03-03,246,48,11,60
2019-03-04,186,70,10,87
2019-03-05,167,62,5,70
2019-03-06,190,67,3,75
2019-03-07,167,61,3,64
2019-03-08,215,90,8,104
2019-03-09,284,67,6,78
2019-03-10,287,65,5,93
2019-03-11,186,74,3,86
2019-03-12,161,79,6,89
2019-03-13,173,63,5,68
2019-03-14,179,78,6,91
2019-03-15,176,82,3,107
2019-03-16,242,57,5,62
2019-03-17,291,70,4,87
2019-03-18,194,66,7,66
2019-03-19,185,67,5,82
2019-03-20,182,64,4,71
2019-03-21,184,57,3,65
2019-03-22,176,61,4,68
2019-03-23,243,90,11,100
2019-03-24,286,52,9,65
2019-03-25,226,59,7,61
2019-03-26,137,55,7,59
2019-03-27,161,68,4,74
2019-03-28,144,53,5,66
2019-03-29,209,66,4,73
2019-03-30,275,86,12,105
2019-03-31,310,77,4,98
2019-04-01,195,70,4,75
2019-04-02,164,82,9,93
2019-04-03,212,58,4,69
2019-04-04,208,78,10,86
2019-04-05,253,88,3,121
2019-04-06,300,90,4,128
2019-04-07,316,88,11,101
2019-04-08,306,78,6,90
2019-04-09,184,70,5,80
2019-04-10,224,72,7,87
2019-04-11,175,43,3,53
2019-04-12,190,62,4,71
2019-04-13,245,63,6,85
2019-04-14,270,71,8,96
2019-04-15,238,82,9,83
2019-04-16,187,86,7,89
2019-04-17,199,88,8,96
2019-04-18,228,116,10,128
2019-04-19,269,92,8,93
2019-04-20,347,83,12,97
2019-04-21,248,49,6,59
2019-04-22,283,56,12,57
2019-04-23,296,77,9,122
2019-04-24,156,73,5,81
2019-04-25,191,86,2,96
2019-04-26,202,110,8,125
2019-04-27,269,78,2,96
2019-04-28,264,66,10,86
2019-04-29,175,95,11,122
2019-04-30,222,91,5,106
2019-05-01,251,52,2,61
2019-05-02,237,67,5,84
2019-05-03,251,48,7,62
2019-05-04,259,63,4,78
2019-05-05,257,40,5,50
2019-05-06,155,61,8,63
2019-05-07,135,64,10,61
2019-05-08,173,85,5,94
2019-05-09,132,68,4,81
2019-05-10,204,111,6,129
2019-05-11,303,98,10,117
2019-05-12,260,74,9,104
2019-05-13,219,68,3,80
2019-05-14,150,101,9,107
2019-05-15,135,82,16,79
2019-05-16,174,74,1,88
2019-05-17,207,83,4,100
2019-05-18,292,90,6,104
2019-05-19,299,77,5,97
2019-05-20,243,101,8,118
2019-05-21,181,90,10,101
2019-05-22,162,68,5,81
2019-05-23,155,67,6,77
2019-05-24,188,75,3,91
2019-05-25,244,87,9,95
2019-05-26,337,86,11,93
2019-05-27,250,84,10,94
2019-05-28,175,82,4,105
2019-05-29,169,84,11,101
2019-05-30,162,92,4,110
2019-05-31,210,88,3,113
2019-06-01,279,95,7,122
2019-06-02,383,94,7,114
2019-06-03,272,115,7,131
2019-06-04,163,130,14,147
2019-06-05,161,93,8,100
2019-06-06,384,126,5,137
2019-06-07,216,81,2,90
2019-06-08,325,108,10,129
2019-06-09,390,101,11,121
2019-06-10,305,100,2,117
2019-06-11,201,81,8,84
2019-06-12,200,102,12,117
2019-06-13,185,99,5,114
2019-06-14,199,103,11,119
2019-06-15,278,81,6,98
2019-06-16,359,74,8,99
2019-06-17,223,108,11,128
2019-06-18,169,107,5,121
2019-06-19,222,101,9,129
2019-06-20,289,73,6,82
2019-06-21,262,97,6,119
2019-06-22,285,83,7,98
2019-06-23,313,78,12,91
2019-06-24,233,85,6,100
2019-06-25,164,104,6,113
2019-06-26,176,97,9,120
2019-06-27,152,85,3,102
2019-06-28,224,118,6,135
2019-06-29,281,108,11,120
2019-06-30,347,84,8,102
2019-07-01,299,105,8,122
2019-07-02,225,92,6,100
2019-07-03,168,101,10,106
2019-07-04,166,86,5,104
2019-07-05,212,89,10,117
2019-07-06,307,74,11,95
2019-07-07,324,90,11,121
2019-07-08,215,79,3,92
2019-07-09,178,81,3,104
2019-07-10,193,78,7,106
2019-07-11,207,83,8,102
2019-07-12,273,86,9,104
2019-07-13,335,96,6,116
2019-07-14,362,83,8,108
2019-07-15,259,100,7,123
2019-07-16,218,67,1,76
2019-07-17,222,83,6,92
2019-07-18,202,101,5,119
2019-07-19,223,115,10,138
2019-07-20,307,83,3,105
2019-07-21,378,83,9,111
2019-07-22,281,85,7,94
2019-07-23,189,87,11,113
2019-07-24,210,77,7,83
2019-07-25,243,100,6,115
2019-07-26,217,111,11,123
2019-07-27,292,101,15,106
2019-07-28,345,73,9,79
2019-07-29,227,108,9,129
2019-07-30,175,91,5,104
2019-07-31,222,88,8,91
2019-08-01,175,88,5,108
2019-08-02,191,83,4,98
2019-08-03,275,91,7,106
2019-08-04,308,108,7,141
2019-08-05,217,102,7,126
2019-08-06,183,70,3,105
2019-08-07,188,86,4,102
2019-08-08,218,86,7,97
2019-08-09,206,91,5,104
2019-08-10,343,96,6,115
2019-08-11,380,97,10,145
2019-08-12,269,95,9,111
2019-08-13,194,89,9,99
2019-08-14,208,98,6,111
2019-08-15,309,84,8,97
2019-08-16,242,70,3,96
2019-08-17,284,85,3,100
2019-08-18,338,84,11,101
2019-08-19,236,101,10,124
2019-08-20,193,63,6,66
2019-08-21,168,92,4,100
2019-08-22,188,72,9,78
2019-08-23,217,86,3,93
2019-08-24,296,106,7,138
2019-08-25,333,97,5,120
2019-08-26,224,97,10,108
2019-08-27,212,95,5,108
2019-08-28,227,102,9,111
2019-08-29,209,102,8,133
2019-08-30,219,99,4,101
2019-08-31,289,107,12,127
2019-09-01,373,84,14,114
2019-09-02,181,107,9,161
2019-09-03,165,98,3,118
2019-09-04,157,83,6,103
2019-09-05,160,91,4,102
2019-09-06,196,98,9,104
2019-09-07,225,111,8,153
2019-09-08,266,73,7,100
2019-09-09,183,86,10,116
2019-09-10,162,112,7,131
2019-09-11,193,106,2,122
2019-09-12,231,93,5,108
2019-09-13,219,100,5,112
2019-09-14,336,109,8,137
2019-09-15,321,72,6,90
2019-09-16,213,75,7,81
2019-09-17,147,95,3,104
2019-09-18,156,85,2,99
2019-09-19,168,88,1,100
2019-09-20,177,80,5,95
2019-09-21,260,71,9,77
2019-09-22,312,90,11,100
2019-09-23,285,77,3,84
2019-09-24,199,80,6,93
2019-09-25,164,92,6,108
2019-09-26,180,100,8,135
2019-09-27,202,108,10,118
2019-09-28,271,96,15,112
2019-09-29,306,96,12,117
2019-09-30,185,135,12,168
2019-10-01,179,90,7,120
2019-10-02,186,96,10,101
2019-10-03,186,97,7,112
2019-10-04,195,82,6,88
2019-10-05,236,92,12,99
2019-10-06,252,79,11,102
2019-10-07,206,86,7,106
2019-10-08,158,77,10,87
2019-10-09,173,97,5,112
2019-10-10,173,90,7,101
2019-10-11,214,94,5,101
2019-10-12,330,108,8,126
2019-10-13,415,90,9,106
2019-10-14,256,113,7,131
2019-10-15,194,87,9,93
2019-10-16,215,109,6,124
2019-10-17,200,133,7,149
2019-10-18,205,81,7,94
2019-10-19,266,115,5,131
2019-10-20,309,80,7,94
2019-10-21,261,86,7,91
2019-10-22,208,103,6,112
2019-10-23,184,85,6,98
2019-10-24,174,98,13,109
2019-10-25,210,89,7,88
2019-10-26,286,88,13,105
2019-10-27,300,104,14,125
2019-10-28,180,106,6,128
2019-10-29,149,80,4,92
2019-10-30,139,71,6,90
2019-10-31,150,75,4,92
2019-11-01,213,66,5,93
2019-11-02,232,59,7,74
2019-11-03,332,68,9,87
2019-11-04,136,117,8,125
2019-11-05,146,91,2,104
2019-11-06,166,94,9,104
2019-11-07,143,67,5,73
2019-11-08,187,66,4,69
2019-11-09,278,79,3,94
2019-11-10,311,51,5,64
2019-11-11,217,39,0,47
2019-11-12,134,82,5,89
2019-11-13,130,93,6,95
2019-11-14,180,78,4,96
2019-11-15,157,67,6,74
2019-11-16,235,66,5,78
2019-11-17,266,50,6,59
2019-11-18,173,97,4,109
2019-11-19,153,86,5,94
2019-11-20,160,71,6,76
2019-11-21,138,96,7,101
2019-11-22,141,76,10,82
2019-11-23,200,67,9,86
2019-11-24,233,42,1,57
2019-11-25,182,75,11,87
2019-11-26,137,69,9,68
2019-11-27,147,76,8,80
2019-11-28,143,79,8,82
2019-11-29,162,105,6,115
2019-11-30,257,80,5,88
2019-12-01,292,46,5,61
2019-12-02,203,74,11,82
2019-12-03,135,101,14,119
2019-12-04,125,65,3,75
2019-12-05,117,82,3,87
2019-12-06,148,93,4,104
2019-12-07,194,95,12,100
2019-12-08,234,59,7,68
2019-12-09,346,85,9,88
2019-12-10,147,84,6,87
2019-12-11,126,82,3,94
2019-12-12,153,95,8,107
2019-12-13,131,88,3,99
2019-12-14,189,111,13,128
2019-12-15,234,68,14,81
2019-12-16,153,143,9,165
2019-12-17,134,87,4,100
2019-12-18,123,97,7,107
2019-12-19,158,109,6,124
2019-12-20,169,105,7,115
2019-12-21,220,100,11,118
2019-12-22,207,74,2,86
2019-12-23,166,128,10,152
2019-12-24,170,95,8,118
2019-12-25,175,36,3,43
2019-12-26,161,56,9,72
2019-12-27,150,66,9,83
2019-12-28,141,32,5,31
2019-12-29,161,37,3,47
2019-12-30,121,48,5,54
2019-12-31,96,39,6,41
2020-01-01,332,42,1,46
2020-01-02,166,60,5,67
2020-01-03,122,62,3,69
2020-01-04,135,59,4,64
2020-01-05,146,44,4,54
2020-01-06,119,24,0,27
2020-01-07,110,69,4,80
2020-01-08,98,70,4,74
2020-01-09,116,82,5,103
2020-01-10,136,98,5,107
2020-01-11,222,45,6,47
2020-01-12,212,40,0,52
2020-01-13,156,56,4,68
2020-01-14,135,65,9,68
2020-01-15,138,70,3,78
2020-01-16,152,78,7,84
2020-01-17,156,85,11,96
2020-01-18,208,68,12,72
2020-01-19,233,50,5,59
2020-01-20,159,61,10,71
2020-01-21,116,56,5,64
2020-01-22,102,65,8,74
2020-01-23,134,57,0,71
2020-01-24,132,74,7,85
2020-01-25,210,70,9,82
2020-01-26,200,33,5,36
2020-01-27,129,65,4,78
2020-01-28,141,61,4,65
2020-01-29,110,69,5,73
2020-01-30,120,71,4,80
2020-01-31,146,85,11,91
2020-02-01,225,91,15,94
2020-02-02,235,56,7,68
2020-02-03,191,90,6,98
2020-02-04,136,77,10,78
2020-02-05,119,54,6,61
2020-02-06,161,58,2,75
2020-02-07,159,73,4,86
2020-02-08,203,58,5,80
2020-02-09,199,46,3,54
2020-02-10,162,74,6,77
2020-02-11,122,70,2,80
2020-02-12,151,51,6,57
2020-02-13,148,71,3,81
2020-02-14,156,66,5,75
2020-02-15,233,58,8,78
2020-02-16,196,52,8,63
2020-02-17,233,46,3,46
2020-02-18,136,62,3,68
2020-02-19,155,59,4,61
2020-02-20,156,59,3,64
2020-02-21,179,64,3,73
2020-02-22,224,66,6,72
2020-02-23,221,54,8,69
2020-02-24,171,51,7,55
2020-02-25,145,66,8,77
2020-02-26,168,66,6,74
2020-02-27,122,55,3,62
2020-02-28,133,69,4,87
2020-02-29,204,50,6,61
2020-03-01,208,51,3,64
2020-03-02,166,68,5,73
2020-03-03,149,69,1,88
2020-03-04,134,63,6,69
2020-03-05,145,57,3,71
2020-03-06,159,75,8,85
2020-03-07,197,65,13,81
2020-03-08,244,61,10,72
2020-03-09,182,66,5,71
2020-03-10,159,69,3,77
2020-03-11,137,78,5,86
2020-03-12,128,59,6,63
2020-03-13,128,56,7,57
2020-03-14,166,43,10,52
2020-03-15,175,35,1,47
2020-03-16,122,37,3,45
2020-03-17,111,37,3,44
2020-03-18,109,45,1,53
2020-03-19,136,40,5,40
2020-03-20,129,29,6,32
2020-03-21,150,19,7,19
2020-03-22,129,29,6,32
2020-03-23,95,27,5,25
2020-03-24,96,36,4,35
2020-03-25,79,30,6,27
2020-03-26,93,25,4,23
2020-03-27,96,26,1,31
2020-03-28,149,33,4,38
2020-03-29,167,30,9,27
2020-03-30,96,34,2,36
2020-03-31,106,31,3,30
2020-04-01,104,17,2,27
2020-04-02,94,29,2,32
2020-04-03,114,24,3,20
2020-04-04,145,30,4,33
2020-04-05,189,26,4,33
2020-04-06,117,40,4,49
2020-04-07,117,31,4,31
2020-04-08,130,39,3,41
2020-04-09,133,42,2,43
2020-04-10,178,40,7,42
2020-04-11,212,39,6,40
2020-04-12,180,14,2,15
2020-04-13,150,25,2,31
2020-04-14,116,21,3,19
2020-04-15,107,27,3,31
2020-04-16,142,33,4,35
2020-04-17,126,32,4,37
2020-04-18,178,32,4,31
2020-04-19,222,31,7,31
2020-04-20,153,40,13,41
2020-04-21,146,47,4,46
2020-04-22,135,37,0,43
2020-04-23,152,48,3,55
2020-04-24,155,58,8,58
2020-04-25,216,47,6,59
2020-04-26,205,40,8,49
2020-04-27,164,62,4,71
2020-04-28,160,52,3,63
2020-04-29,146,59,6,82
2020-04-30,151,64,7,74
2020-05-01,239,45,8,52
2020-05-02,236,39,6,41
2020-05-03,260,37,2,43
2020-05-04,150,42,9,44
2020-05-05,134,53,6,69
2020-05-06,126,45,3,50
2020-05-07,136,35,9,38
2020-05-08,155,61,6,68
2020-05-09,244,85,2,95
2020-05-10,330,65,8,67
2020-05-11,178,70,6,82
2020-05-12,158,36,1,52
2020-05-13,149,36,2,39
2020-05-14,174,38,1,45
2020-05-15,160,56,6,56
2020-05-16,245,62,2,69
2020-05-17,275,48,5,55
2020-05-18,197,63,7,69
2020-05-19,157,45,1,47
2020-05-20,189,54,5,54
2020-05-21,201,72,6,71
2020-05-22,188,72,2,82
2020-05-23,242,50,5,57
2020-05-24,284,50,10,66
2020-05-25,178,57,6,71
2020-05-26,144,48,3,54
2020-05-27,186,60,6,65
2020-05-28,203,67,8,76
2020-05-29,176,69,7,69
2020-05-30,305,52,4,57
2020-05-31,291,54,5,69
2020-06-01,186,80,5,86
2020-06-02,220,79,6,107
2020-06-03,202,69,6,68
2020-06-04,217,72,3,72
2020-06-05,199,76,5,95
2020-06-06,257,87,9,93
2020-06-07,378,65,3,75
2020-06-08,228,50,2,60
2020-06-09,199,68,2,85
2020-06-10,225,63,3,69
2020-06-11,323,64,4,73
2020-06-12,292,69,5,76
2020-06-13,350,75,6,88
2020-06-14,296,65,6,89
2020-06-15,227,100,10,100
2020-06-16,211,84,5,88
2020-06-17,216,62,2,71
2020-06-18,212,74,5,78
2020-06-19,203,102,9,122
2020-06-20,254,60,5,78
2020-06-21,322,55,9,65
2020-06-22,220,72,6,88
2020-06-23,204,77,7,94
2020-06-24,216,71,2,78
2020-06-25,228,81,6,107
2020-06-26,224,93,4,109
2020-06-27,344,60,4,67
2020-06-28,416,65,7,79
2020-06-29,254,89,9,105
2020-06-30,188,71,5,72
2020-07-01,228,89,7,91
2020-07-02,234,91,4,125
2020-07-03,275,78,6,85
2020-07-04,340,102,5,105
2020-07-05,360,88,12,88
2020-07-06,225,97,9,121
2020-07-07,187,68,2,75
2020-07-08,227,56,0,72
2020-07-09,200,84,9,92
2020-07-10,245,83,13,95
2020-07-11,339,76,6,91
2020-07-12,358,70,1,86
2020-07-13,250,59,3,67
2020-07-14,247,76,5,78
2020-07-15,265,90,9,99
2020-07-16,215,76,5,96
2020-07-17,247,64,3,72
2020-07-18,281,78,7,89
2020-07-19,322,71,8,94
2020-07-20,242,83,8,89
2020-07-21,216,80,5,93
2020-07-22,209,89,8,95
2020-07-23,214,79,6,82
2020-07-24,207,73,3,89
2020-07-25,313,94,12,112
2020-07-26,346,88,8,110
2020-07-27,240,91,5,105
2020-07-28,219,98,6,117
2020-07-29,209,73,6,79
2020-07-30,234,75,3,88
2020-07-31,199,82,8,90
2020-08-01,288,83,2,91
2020-08-02,356,80,5,91
2020-08-03,228,96,4,139
2020-08-04,189,73,4,90
2020-08-05,177,73,4,85
2020-08-06,221,85,8,101
2020-08-07,217,89,6,105
2020-08-08,322,85,4,101
2020-08-09,367,67,4,93
2020-08-10,269,89,4,101
2020-08-11,231,76,5,85
2020-08-12,220,102,10,105
2020-08-13,198,85,6,94
2020-08-14,185,95,6,113
2020-08-15,306,74,6,105
2020-08-16,307,95,8,132
2020-08-17,187,75,6,89
2020-08-18,203,65,5,75
2020-08-19,183,59,6,66
2020-08-20,232,80,7,92
2020-08-21,204,91,11,88
2020-08-22,305,84,5,105
2020-08-23,514,76,15,111
2020-08-24,201,72,4,81
2020-08-25,182,86,7,102
2020-08-26,162,69,5,82
2020-08-27,140,53,4,57
2020-08-28,191,105,11,117
2020-08-29,311,82,4,92
2020-08-30,304,61,11,68
2020-08-31,198,101,17,117
2020-09-01,154,92,4,114
2020-09-02,166,69,6,78
2020-09-03,186,87,7,93
2020-09-04,175,75,10,89
2020-09-05,294,83,9,82
2020-09-06,322,68,6,83
2020-09-07,174,79,6,93
2020-09-08,188,73,3,83
2020-09-09,198,71,3,78
2020-09-10,217,92,13,99
2020-09-11,203,96,3,109
2020-09-12,310,95,5,103
2020-09-13,339,77,14,82
2020-09-14,219,80,2,85
2020-09-15,226,84,3,95
2020-09-16,216,92,7,93
2020-09-17,212,82,10,80
2020-09-18,151,83,3,94
2020-09-19,273,79,8,99
2020-09-20,309,74,11,74
2020-09-21,208,98,3,105
2020-09-22,238,85,9,96
2020-09-23,209,90,5,93
2020-09-24,200,80,4,95
2020-09-25,173,110,5,125
2020-09-26,266,100,6,124
2020-09-27,272,60,4,78
2020-09-28,186,78,5,91
2020-09-29,167,65,6,68
2020-09-30,149,63,4,72
2020-10-01,163,73,5,79
2020-10-02,177,86,5,96
2020-10-03,284,65,4,81
2020-10-04,307,70,8,76
2020-10-05,181,69,7,78
2020-10-06,201,83,12,85
2020-10-07,189,77,5,78
2020-10-08,183,62,11,67
2020-10-09,172,59,7,66
2020-10-10,265,72,14,86
2020-10-11,287,54,8,63
2020-10-12,140,83,6,86
2020-10-13,127,80,8,80
2020-10-14,112,83,7,95
2020-10-15,159,64,10,67
2020-10-16,150,58,7,67
2020-10-17,213,60,10,73
2020-10-18,255,55,11,65
2020-10-19,162,68,12,76
2020-10-20,128,58,2,65
2020-10-21,141,63,7,70
2020-10-22,149,81,6,91
2020-10-23,184,51,5,55
2020-10-24,214,60,11,64
2020-10-25,220,60,12,79
2020-10-26,141,56,9,55
2020-10-27,111,42,7,39
2020-10-28,122,62,10,59
2020-10-29,142,56,4,69
2020-10-30,147,76,9,83
2020-10-31,240,69,11,70
2020-11-01,287,28,3,28
2020-11-02,140,62,6,69
2020-11-03,132,51,7,52
2020-11-04,112,50,2,54
2020-11-05,142,47,5,49
2020-11-06,123,69,10,73
2020-11-07,200,46,8,46
2020-11-08,240,31,2,34
2020-11-09,156,37,8,29
2020-11-10,126,40,10,34
2020-11-11,214,25,5,28
2020-11-12,138,45,10,45
2020-11-13,137,55,6,52
2020-11-14,216,51,5,61
2020-11-15,230,51,10,52
2020-11-16,141,57,3,68
2020-11-17,138,44,6,45
2020-11-18,146,55,9,56
2020-11-19,154,67,8,80
2020-11-20,147,69,7,82
2020-11-21,229,38,7,47
2020-11-22,239,61,4,45
2020-11-23,123,44,7,44
2020-11-24,158,52,7,50
2020-11-25,142,52,6,51
2020-11-26,153,40,6,37
2020-11-27,118,63,10,59
2020-11-28,207,55,7,65
2020-11-29,234,34,6,42
2020-11-30,142,68,7,66
2020-12-01,129,51,6,57
2020-12-02,126,50,12,49
2020-12-03,120,52,6,56
2020-12-04,144,63,4,69
2020-12-05,196,61,3,69
2020-12-06,241,41,6,51
2020-12-07,153,55,2,69
2020-12-08,144,63,8,73
2020-12-09,132,42,2,42
2020-12-10,135,64,6,70
2020-12-11,127,61,5,63
2020-12-12,192,50,4,51
2020-12-13,229,43,1,53
2020-12-14,157,66,8,73
2020-12-15,130,59,7,63
2020-12-16,146,49,3,60
2020-12-17,146,68,4,83
2020-12-18,179,78,5,84
2020-12-19,219,69,9,82
2020-12-20,206,37,5,46
2020-12-21,155,65,7,61
2020-12-22,151,100,5,107
2020-12-23,159,91,10,99
2020-12-24,165,41,9,40
2020-12-25,152,31,9,35
2020-12-26,176,22,8,28
2020-12-27,111,28,7,33
2020-12-28,107,49,4,69
2020-12-29,123,58,5,62
2020-12-30,140,48,2,53
2020-12-31,158,50,3,68
